timestamp,timestamp_unix,identifier,latitude,longitude,altitude,pressure,temperature,humidity,thermal_avg,checksum,status,status_description,anomaly,anomaly_score,anomaly_confidence
2026-08-11T15:29:29.920988,1786458569.9210186,TUN,34.7381,10.7612,21750,42.4,-59.9,18.1,18.0,6929,A,Ascent,False,-0.3939377652200275,0.787875530440055
2026-08-11T15:29:30.961455,1786458570.9614859,TUN,34.7381,10.7612,21900,40.8,-59.9,7.7,18.2,6961,A,Ascent,False,-0.40528891288786295,0.8105778257757259
2026-08-11T15:29:32.001490,1786458572.0015192,TUN,34.7381,10.7612,22050,39.3,-59.5,17.6,18.7,7204,A,Ascent,False,-0.41740180983517483,0.8348036196703497
2026-08-11T15:29:33.042514,1786458573.0425453,TUN,34.7381,10.7612,22200,39.3,-59.6,15.1,17.8,7319,A,Ascent,False,-0.4268855852542771,0.8537711705085542
2026-08-11T15:29:34.082815,1786458574.082845,TUN,34.7381,10.7612,22350,37.6,-60.0,26.0,18.7,7566,A,Ascent,False,-0.4604749131916791,0.9209498263833582
2026-08-11T15:29:35.344681,1786458575.3447106,TUN,34.7381,10.7612,22500,36.0,-59.8,12.3,17.9,7557,A,Ascent,False,-0.4319432546413743,0.8638865092827486
2026-08-11T15:29:36.385762,1786458576.3857923,TUN,34.7381,10.7613,22650,35.1,-59.9,7.3,17.9,7648,A,Ascent,False,-0.4248109352892927,0.8496218705785854
2026-08-11T15:29:37.425763,1786458577.4257944,TUN,34.7381,10.7613,22800,34.9,-60.0,21.1,18.5,7939,A,Ascent,False,-0.431243001854695,0.86248600370939
2026-08-11T15:29:38.466423,1786458578.4664538,TUN,34.738,10.7613,22950,34.2,-59.9,15.0,18.2,8018,A,Ascent,False,-0.4049014664841879,0.8098029329683758
2026-08-11T15:29:39.506719,1786458579.5067494,TUN,34.738,10.7613,23100,33.2,-60.1,15.4,18.5,8163,A,Ascent,False,-0.39858877662342274,0.7971775532468455
2026-08-11T15:29:40.547466,1786458580.5474956,TUN,34.738,10.7613,23250,33.0,-59.6,24.1,18.3,8401,A,Ascent,False,-0.40954612710567495,0.8190922542113499
2026-08-11T15:29:41.593453,1786458581.5934827,TUN,34.738,10.7613,23400,31.8,-60.2,24.8,18.1,8538,A,Ascent,False,-0.40346312610142404,0.8069262522028481
2026-08-11T15:29:42.634739,1786458582.6347702,TUN,34.738,10.7613,23550,32.2,-60.0,6.0,18.0,8505,A,Ascent,False,-0.4156562674558082,0.8313125349116164
2026-08-11T15:29:43.676052,1786458583.6760828,TUN,34.738,10.7613,23700,30.2,-59.6,17.9,17.7,8755,A,Ascent,False,-0.4187404248108139,0.8374808496216278
2026-08-11T15:29:44.716690,1786458584.7167206,TUN,34.738,10.7613,23850,30.3,-60.0,15.3,18.1,8880,A,Ascent,False,-0.40093067794755305,0.8018613558951061
2026-08-11T15:29:45.766798,1786458585.7668173,TUN,34.738,10.7614,24000,29.2,-60.1,22.0,18.2,9087,A,Ascent,False,-0.39578594225725916,0.7915718845145183
2026-08-11T15:29:46.788557,1786458586.7885878,TUN,34.738,10.7614,24150,27.9,-59.6,28.2,17.6,9285,A,Ascent,False,-0.42468778525028916,0.8493755705005783
2026-08-11T15:29:47.829771,1786458587.8298066,TUN,34.738,10.7614,24300,27.7,-60.4,15.9,17.4,9300,A,Ascent,False,-0.4107224776816974,0.8214449553633948
2026-08-11T15:29:48.870197,1786458588.8702278,TUN,34.7379,10.7614,24450,26.9,-60.0,19.5,17.5,9482,A,Ascent,False,-0.40465542749165245,0.8093108549833049
2026-08-11T15:29:49.910303,1786458589.9103339,TUN,34.7379,10.7614,24600,26.3,-59.7,16.6,17.3,9598,A,Ascent,False,-0.399587893310903,0.799175786621806
2026-08-11T15:29:50.950357,1786458590.9503877,TUN,34.7379,10.7614,24750,25.0,-60.1,29.1,17.5,9858,A,Ascent,False,-0.436363552108907,0.872727104217814
2026-08-11T15:29:51.990548,1786458591.9905794,TUN,34.7379,10.7614,24900,24.4,-59.7,10.4,17.6,9820,A,Ascent,False,-0.4269755851134045,0.853951170226809
2026-08-11T15:29:53.030519,1786458593.0305502,TUN,34.7379,10.7614,25050,24.5,-60.1,17.4,17.1,32,A,Ascent,False,-0.4027791133398347,0.8055582266796694
2026-08-11T15:29:54.071064,1786458594.071095,TUN,34.7379,10.7614,25200,24.4,-60.4,21.1,17.6,220,A,Ascent,False,-0.4044352108004238,0.8088704216008475
2026-08-11T15:29:55.113487,1786458595.1135173,TUN,34.7379,10.7615,25350,23.4,-60.3,19.8,17.1,344,A,Ascent,False,-0.40647130391986175,0.8129426078397235
2026-08-11T15:29:56.153528,1786458596.1535587,TUN,34.7379,10.7615,25500,22.0,-59.9,27.1,17.0,556,A,Ascent,False,-0.41706894675276845,0.8341378935055369
2026-08-11T15:29:57.194590,1786458597.194621,TUN,34.7379,10.7615,25650,22.3,-60.3,8.8,17.7,529,A,Ascent,False,-0.4331680677879657,0.8663361355759314
2026-08-11T15:29:58.238182,1786458598.2382123,TUN,34.7379,10.7615,25800,22.0,-59.6,10.7,17.8,703,A,Ascent,False,-0.4167499145926819,0.8334998291853638
2026-08-11T15:29:59.279465,1786458599.2794955,TUN,34.7379,10.7615,25950,21.3,-59.8,10.6,17.1,836,A,Ascent,False,-0.42292761321704164,0.8458552264340833
2026-08-11T15:30:00.319562,1786458600.3195927,TUN,34.7378,10.7615,26100,21.4,-59.5,10.3,17.4,989,A,Ascent,False,-0.4271471938152584,0.8542943876305168
2026-08-11T15:30:01.359433,1786458601.3594644,TUN,34.7378,10.7615,26250,19.7,-59.7,5.9,16.7,1069,A,Ascent,False,-0.48390990099745157,0.9678198019949031
2026-08-11T15:30:02.398520,1786458602.3985503,TUN,34.7378,10.7615,26400,20.7,-60.3,30.2,17.3,1472,A,Ascent,False,-0.4694352819605816,0.9388705639211632
2026-08-11T15:30:03.439432,1786458603.4394636,TUN,34.7378,10.7616,26550,18.7,-60.0,26.0,16.6,1557,A,Ascent,False,-0.43183601121896176,0.8636720224379235
2026-08-11T15:30:04.478571,1786458604.4786012,TUN,34.7378,10.7616,26700,19.6,-60.1,18.4,16.6,1639,A,Ascent,False,-0.43348156986553865,0.8669631397310773
2026-08-11T15:30:05.518424,1786458605.5184503,TUN,34.7378,10.7616,26850,19.4,-59.6,21.3,17.1,1826,A,Ascent,False,-0.409961890376022,0.819923780752044
2026-08-11T15:30:06.551573,1786458606.5516038,TUN,34.7378,10.7616,27000,17.5,-59.9,23.7,17.0,1977,A,Ascent,False,-0.4109719183441332,0.8219438366882664
2026-08-11T15:30:07.591431,1786458607.5914621,TUN,34.7378,10.7616,27150,17.6,-60.2,4.1,16.5,1924,A,Ascent,False,-0.4418992148765911,0.8837984297531822
2026-08-11T15:30:08.631402,1786458608.6314328,TUN,34.7378,10.7616,27300,17.5,-59.5,13.0,17.0,2174,A,Ascent,False,-0.429460248715265,0.85892049743053
2026-08-11T15:30:09.670548,1786458609.6705792,TUN,34.7378,10.7616,27450,16.8,-59.6,9.2,16.6,2274,A,Ascent,False,-0.4206644190024393,0.8413288380048786
2026-08-11T15:30:10.710585,1786458610.7106154,TUN,34.7377,10.7616,27600,16.4,-59.9,9.0,17.2,2420,A,Ascent,False,-0.42157562728242826,0.8431512545648565
2026-08-11T15:30:11.750542,1786458611.7505727,TUN,34.7377,10.7616,27750,15.9,-60.1,19.3,16.5,2659,A,Ascent,False,-0.42029246034301054,0.8405849206860211
2026-08-11T15:30:12.790898,1786458612.790929,TUN,34.7377,10.7617,27900,15.8,-59.7,31.1,17.0,2936,A,Ascent,False,-0.4252921192337198,0.8505842384674396
2026-08-11T15:30:13.831154,1786458613.8311853,TUN,34.7377,10.7617,28050,16.3,-60.2,12.9,16.7,2901,A,Ascent,False,-0.4303404934196042,0.8606809868392084
2026-08-11T15:30:14.871508,1786458614.8715389,TUN,34.7377,10.7617,28200,15.9,-60.3,12.5,16.7,3042,A,Ascent,False,-0.4161788114708626,0.8323576229417252
2026-08-11T15:30:15.913462,1786458615.9134908,TUN,34.7377,10.7617,28350,15.4,-59.7,16.1,16.6,3228,A,Ascent,False,-0.4269773566937004,0.8539547133874008
2026-08-11T15:30:16.953509,1786458616.9535391,TUN,34.7377,10.7617,28500,14.9,-60.1,29.3,16.1,3496,A,Ascent,False,-0.4474790703841378,0.8949581407682756
2026-08-11T15:30:17.993516,1786458617.9935467,TUN,34.7377,10.7617,28650,14.7,-60.2,24.5,16.3,3597,A,Ascent,False,-0.42006010191952947,0.8401202038390589
2026-08-11T15:30:19.034448,1786458619.0344784,TUN,34.7377,10.7617,28800,14.6,-59.9,10.7,16.7,3615,A,Ascent,False,-0.41647833920266,0.83295667840532
2026-08-11T15:30:20.074970,1786458620.075,TUN,34.7377,10.7617,28950,12.5,-60.5,25.6,16.5,3885,A,Ascent,False,-0.4529482892809706,0.9058965785619412
2026-08-11T15:30:21.115538,1786458621.1155682,TUN,34.7377,10.7617,29100,13.5,-59.6,12.8,15.8,3919,A,Ascent,False,-0.44817334166257317,0.8963466833251463
2026-08-11T15:30:22.155562,1786458622.1555927,TUN,34.7376,10.7618,29250,13.6,-60.5,28.7,16.0,4222,A,Ascent,False,-0.4724846375092551,0.9449692750185102
2026-08-11T15:30:23.195611,1786458623.1956418,TUN,34.7376,10.7618,29400,12.5,-60.2,15.4,16.0,4231,A,Ascent,False,-0.4303009647076303,0.8606019294152606
2026-08-11T15:30:24.236192,1786458624.2362227,TUN,34.7376,10.7618,29550,11.9,-59.8,23.9,16.5,4469,A,Ascent,False,-0.4294351488369226,0.8588702976738452
2026-08-11T15:30:25.276516,1786458625.2765467,TUN,34.7376,10.7618,29700,11.6,-60.1,25.2,16.2,4623,A,Ascent,False,-0.4243051126889334,0.8486102253778668
2026-08-11T15:30:26.317917,1786458626.3179486,TUN,34.7376,10.7618,29850,12.3,-60.1,29.3,15.9,4818,A,Ascent,False,-0.4464763550705746,0.8929527101411492
2026-08-11T15:30:27.615488,1786458627.615519,TUN,34.7376,10.7618,30000,11.4,-60.2,8.7,16.3,4756,A,Ascent,False,-0.43789840894116694,0.8757968178823339
2026-08-11T15:30:28.656577,1786458628.6566072,TUN,34.7376,10.7618,30000,11.7,-60.1,15.1,15.8,4819,A,Ascent,False,-0.449556376012052,0.899112752024104
2026-08-11T15:30:29.698540,1786458629.698571,TUN,34.7376,10.7618,30000,11.8,-59.9,23.1,16.2,4906,A,Ascent,False,-0.4507881470481636,0.9015762940963272
2026-08-11T15:30:30.738473,1786458630.7385037,TUN,34.7376,10.7618,30000,12.2,-60.1,28.9,15.6,4960,A,Ascent,False,-0.4770259285079099,0.9540518570158198
2026-08-11T15:30:31.777568,1786458631.7775993,TUN,34.7376,10.7618,30000,10.3,-59.9,27.2,15.8,4928,A,Ascent,False,-0.4735332544871522,0.9470665089743044
2026-08-11T15:30:32.817552,1786458632.817583,TUN,34.7376,10.7618,30000,11.4,-59.6,11.3,15.7,4782,A,Ascent,False,-0.4569111533712708,0.9138223067425416
2026-08-11T15:30:33.856553,1786458633.8565826,TUN,34.7376,10.7618,30000,10.5,-59.9,10.2,16.3,4765,A,Ascent,False,-0.45906329606349283,0.9181265921269857
2026-08-11T15:30:34.896516,1786458634.8965464,TUN,34.7376,10.7618,30000,11.7,-59.6,10.9,15.9,4783,A,Ascent,False,-0.4604911778743468,0.9209823557486936
2026-08-11T15:30:35.936951,1786458635.936981,TUN,34.7376,10.7618,30000,11.1,-60.2,7.0,16.0,4733,A,Ascent,False,-0.4489138402979856,0.8978276805959712
2026-08-11T15:30:36.977503,1786458636.977533,TUN,34.7376,10.7618,30000,11.8,-59.5,5.5,15.7,4729,A,Ascent,False,-0.48715201410094755,0.9743040282018951
2026-08-11T15:30:38.017501,1786458638.0175319,TUN,34.7376,10.7618,30000,11.2,-59.5,13.1,16.0,4802,A,Ascent,False,-0.4651030942703678,0.9302061885407356
2026-08-11T15:30:39.073532,1786458639.073562,TUN,34.7376,10.7618,30000,11.8,-60.0,10.1,15.7,4770,A,Ascent,False,-0.4712568506817842,0.9425137013635684
2026-08-11T15:30:40.114529,1786458640.1145592,TUN,34.7376,10.7618,30000,10.5,-59.7,8.9,15.9,4750,A,Ascent,False,-0.47566429405580535,0.9513285881116107
2026-08-11T15:30:41.155853,1786458641.155884,TUN,34.7376,10.7618,30000,10.4,-60.2,7.0,16.1,4727,A,Ascent,False,-0.46678280373527453,0.9335656074705491
2026-08-11T15:30:42.195964,1786458642.195994,TUN,34.7376,10.7618,30000,12.0,-59.7,7.7,16.3,4757,A,Ascent,False,-0.4724704036189635,0.944940807237927
2026-08-11T15:30:43.235485,1786458643.2355037,TUN,34.7376,10.7618,30000,10.6,-60.4,23.1,16.1,4888,A,Ascent,False,-0.46951086885851473,0.9390217377170295
2026-08-11T15:30:44.271586,1786458644.2716172,TUN,34.7376,10.7618,30000,11.8,-59.8,22.8,15.8,4900,A,Ascent,False,-0.4434401079950764,0.8868802159901528
2026-08-11T15:30:45.312075,1786458645.3121057,TUN,34.7376,10.7618,30000,11.1,-60.1,28.5,15.9,4948,A,Ascent,False,-0.4569698806718435,0.913939761343687
2026-08-11T15:30:46.352144,1786458646.3521743,TUN,34.7376,10.7618,30000,12.0,-60.0,21.8,15.7,4889,A,Ascent,False,-0.4481288082799613,0.8962576165599226
2026-08-11T15:30:47.392782,1786458647.3928127,TUN,34.7376,10.7618,30000,12.1,-60.3,25.2,16.4,4928,A,Ascent,False,-0.4912144286519075,0.982428857303815
2026-08-11T15:30:48.433064,1786458648.4330935,TUN,34.7376,10.7618,30000,11.5,-60.1,15.1,16.0,4819,A,Ascent,False,-0.45744926833783944,0.9148985366756789
2026-08-11T15:30:49.473262,1786458649.4732947,TUN,34.7376,10.7618,30000,11.9,-60.1,9.7,16.0,4769,A,Ascent,False,-0.4489596176152461,0.8979192352304922
2026-08-11T15:30:50.512998,1786458650.5130262,TUN,34.7376,10.7618,30000,10.5,-59.9,22.8,15.8,4886,A,Ascent,False,-0.4599086121353156,0.9198172242706312
2026-08-11T15:30:51.545507,1786458651.5455475,TUN,34.7376,10.7618,30000,11.9,-60.2,7.8,15.5,4744,A,Ascent,False,-0.46699357363882943,0.9339871472776589
2026-08-11T15:30:52.599762,1786458652.599793,TUN,34.7376,10.7618,30000,10.4,-60.2,13.2,16.0,4788,A,Ascent,False,-0.45752456020266524,0.9150491204053305
2026-08-11T15:30:53.642585,1786458653.6426153,TUN,34.7376,10.7618,30000,11.4,-60.0,8.6,16.2,4756,A,Ascent,False,-0.4544946987903862,0.9089893975807724
2026-08-11T15:30:54.682671,1786458654.6827023,TUN,34.7376,10.7618,29550,11.9,-60.0,20.1,16.1,4425,D,Descent,False,-0.4921535874132389,0.9843071748264778
2026-08-11T15:30:55.730193,1786458655.7302234,TUN,34.7377,10.7617,29100,13.7,-59.5,14.6,16.8,3950,D,Descent,False,-0.510569819496928,1.0
2026-08-11T15:30:56.770173,1786458656.7702029,TUN,34.7377,10.7617,28650,14.7,-59.8,23.6,16.5,3594,D,Descent,False,-0.4867380055387708,0.9734760110775416
2026-08-11T15:30:57.810429,1786458657.8104587,TUN,34.7377,10.7617,28200,14.9,-59.7,7.1,17.0,2987,D,Descent,False,-0.49411649871621677,0.9882329974324335
2026-08-11T15:30:58.850570,1786458658.850601,TUN,34.7377,10.7616,27750,15.6,-60.0,4.4,16.6,2509,D,Descent,False,-0.4960742613391684,0.9921485226783368
2026-08-11T15:30:59.890659,1786458659.8906903,TUN,34.7378,10.7616,27300,17.2,-60.4,5.1,16.6,2079,D,Descent,False,-0.495335147355246,0.990670294710492
2026-08-11T15:31:00.930527,1786458660.9305575,TUN,34.7378,10.7616,26850,17.8,-60.1,10.3,17.0,1694,D,Descent,False,-0.47521233720347683,0.9504246744069537
2026-08-11T15:31:01.971102,1786458661.971133,TUN,34.7378,10.7615,26400,19.3,-60.3,30.5,17.3,1461,D,Descent,False,-0.5015878438925131,1.0
2026-08-11T15:31:03.011359,1786458663.0113883,TUN,34.7379,10.7615,25950,21.1,-59.7,12.6,16.8,852,D,Descent,False,-0.49731768496325246,0.9946353699265049
2026-08-11T15:31:04.051555,1786458664.0515852,TUN,34.7379,10.7615,25500,23.5,-59.6,25.0,17.2,555,D,Descent,False,-0.48776517818143145,0.9755303563628629
2026-08-11T15:31:05.091824,1786458665.0918825,TUN,34.7379,10.7614,25050,24.3,-59.7,24.6,17.1,106,D,Descent,False,-0.4670851727144406,0.9341703454288812
2026-08-11T15:31:06.131589,1786458666.131621,TUN,34.7379,10.7614,24600,26.4,-59.9,6.7,17.9,9504,D,Descent,False,-0.501858503382775,1.0
2026-08-11T15:31:07.171489,1786458667.1715212,TUN,34.738,10.7614,24150,28.8,-59.6,20.9,17.3,9218,D,Descent,False,-0.4999088202627104,0.9998176405254208
2026-08-11T15:31:08.211771,1786458668.2118025,TUN,34.738,10.7613,23700,29.6,-60.5,7.1,18.2,8637,D,Descent,False,-0.5240479606981524,1.0
2026-08-11T15:31:09.251994,1786458669.2520247,TUN,34.738,10.7613,23250,32.5,-60.3,12.9,17.8,8272,D,Descent,False,-0.4756367555088822,0.9512735110177644
2026-08-11T15:31:10.305665,1786458670.305695,TUN,34.7381,10.7613,22800,34.8,-60.3,17.4,18.4,7897,D,Descent,False,-0.472890470353316,0.945780940706632
2026-08-11T15:31:11.345821,1786458671.3458517,TUN,34.7381,10.7612,22350,38.5,-60.3,20.9,18.7,7521,D,Descent,False,-0.4842808420847829,0.9685616841695658
2026-08-11T15:31:12.388466,1786458672.3884964,TUN,34.7381,10.7612,21900,41.0,-59.7,19.1,18.4,7081,D,Descent,False,-0.45861525655561003,0.9172305131112201
2026-08-11T15:31:13.429139,1786458673.4291706,TUN,34.7381,10.7612,21450,43.5,-59.8,28.2,18.9,6751,D,Descent,False,-0.47025292246024486,0.9405058449204897
2026-08-11T15:31:14.469676,1786458674.4697065,TUN,34.7382,10.7611,21000,47.2,-60.0,17.2,19.2,6229,D,Descent,False,-0.45795368126404296,0.9159073625280859
2026-08-11T15:31:15.509935,1786458675.5099669,TUN,34.7382,10.7611,20550,50.4,-59.7,27.2,19.1,5913,D,Descent,False,-0.470934990399823,0.941869980799646
2026-08-11T15:31:16.550196,1786458676.5502272,TUN,34.7382,10.7611,20100,53.5,-60.4,10.4,18.9,5317,D,Descent,False,-0.4582878340435036,0.9165756680870072
2026-08-11T15:31:17.590186,1786458677.5902166,TUN,34.7383,10.761,19650,57.6,-59.5,20.5,19.1,5020,D,Descent,False,-0.47706805734083885,0.9541361146816777
2026-08-11T15:31:18.631487,1786458678.631517,TUN,34.7383,10.761,19200,62.5,-59.8,25.8,19.3,4671,D,Descent,False,-0.46347830583101,0.92695661166202
2026-08-11T15:31:19.922534,1786458679.9225647,TUN,34.7383,10.7609,18750,67.5,-59.5,12.9,19.7,4148,D,Descent,False,-0.4646994149152717,0.9293988298305434
2026-08-11T15:31:20.963762,1786458680.9637928,TUN,34.7383,10.7609,18300,71.6,-60.2,23.3,19.4,3833,D,Descent,False,-0.46579000048836183,0.9315800009767237
2026-08-11T15:31:22.003573,1786458682.0036047,TUN,34.7384,10.7609,17850,77.0,-60.4,6.0,19.2,3261,D,Descent,False,-0.4872070826817227,0.9744141653634454
2026-08-11T15:31:23.045458,1786458683.0454888,TUN,34.7384,10.7608,17400,82.6,-60.3,7.4,20.0,2889,D,Descent,False,-0.4815252979975451,0.9630505959950902
2026-08-11T15:31:24.085850,1786458684.0858805,TUN,34.7384,10.7608,16950,89.0,-59.7,20.2,19.6,2633,D,Descent,False,-0.49033780819755424,0.9806756163951085
2026-08-11T15:31:25.125638,1786458685.1256702,TUN,34.7385,10.7608,16500,95.1,-60.4,24.8,20.3,2291,D,Descent,False,-0.4904213895062113,0.9808427790124226
2026-08-11T15:31:26.174106,1786458686.1741369,TUN,34.7385,10.7607,16050,101.7,-59.9,12.0,20.4,1784,D,Descent,False,-0.4821685024552478,0.9643370049104956
2026-08-11T15:31:27.215941,1786458687.2159722,TUN,34.7385,10.7607,15600,109.3,-60.3,30.5,20.7,1594,D,Descent,False,-0.5090368974783079,1.0
2026-08-11T15:31:28.255514,1786458688.2555695,TUN,34.7385,10.7607,15150,116.8,-60.4,20.9,20.8,1123,D,Descent,False,-0.4700047412257506,0.9400094824515012
2026-08-11T15:31:29.297972,1786458689.2980034,TUN,34.7386,10.7606,14700,126.4,-60.3,26.1,20.9,823,D,Descent,False,-0.4872469560972028,0.9744939121944056
2026-08-11T15:31:30.337912,1786458690.3379421,TUN,34.7386,10.7606,14250,135.6,-60.1,18.8,21.0,395,D,Descent,False,-0.470602435665643,0.941204871331286
2026-08-11T15:31:31.378419,1786458691.378451,TUN,34.7386,10.7606,13800,146.3,-60.2,3.6,20.9,9898,D,Descent,False,-0.5103727468626295,1.0
2026-08-11T15:31:32.419312,1786458692.4193437,TUN,34.7387,10.7605,13350,156.1,-59.9,18.2,20.9,9695,D,Descent,False,-0.5132333820503785,1.0
2026-08-11T15:31:33.459135,1786458693.4591649,TUN,34.7387,10.7605,12900,167.3,-58.4,17.4,20.9,9364,D,Descent,False,-0.5229574836441686,1.0
2026-08-11T15:31:34.499577,1786458694.4996068,TUN,34.7387,10.7605,12450,180.3,-55.7,10.4,21.5,9007,D,Descent,False,-0.527538935204315,1.0
2026-08-11T15:31:35.541587,1786458695.541618,TUN,34.7387,10.7604,12000,192.5,-53.2,25.4,21.3,8851,D,Descent,False,-0.5408161223392184,1.0
2026-08-11T15:31:36.581573,1786458696.5816035,TUN,34.7388,10.7604,11550,207.5,-49.9,30.7,22.0,8645,D,Descent,False,-0.5543318056897318,1.0
2026-08-11T15:31:37.622093,1786458697.6221242,TUN,34.7388,10.7604,11100,222.8,-47.5,10.9,21.6,8170,D,Descent,False,-0.5522635136051942,1.0
2026-08-11T15:31:38.661945,1786458698.6619763,TUN,34.7388,10.7603,10650,238.7,-44.0,21.4,21.7,8019,D,Descent,False,-0.5412392188660528,1.0
2026-08-11T15:31:39.701524,1786458699.7015548,TUN,34.7389,10.7603,10200,256.7,-41.0,5.9,21.8,7626,D,Descent,False,-0.530055605081748,1.0
2026-08-11T15:31:40.741464,1786458700.741495,TUN,34.7389,10.7603,9750,275.6,-38.8,10.6,21.7,7433,D,Descent,False,-0.5401058815492007,1.0
2026-08-11T15:31:41.781344,1786458701.7813983,TUN,34.7389,10.7602,9300,294.9,-35.2,20.2,22.1,7311,D,Descent,False,-0.542485563352581,1.0
2026-08-11T15:31:42.821308,1786458702.8213396,TUN,34.7389,10.7602,8850,315.1,-32.6,25.5,22.4,7145,D,Descent,False,-0.5239018968278792,1.0
2026-08-11T15:31:43.861782,1786458703.8618128,TUN,34.739,10.7601,8400,335.6,-29.8,14.3,22.6,6818,D,Descent,False,-0.528816072826359,1.0
2026-08-11T15:31:44.901835,1786458704.9018652,TUN,34.739,10.7601,7950,358.2,-27.0,18.5,23.0,6668,D,Descent,False,-0.5336753723544176,1.0
2026-08-11T15:31:45.941960,1786458705.9419913,TUN,34.739,10.7601,7500,381.9,-24.1,13.2,22.9,6430,D,Descent,False,-0.5424974475919756,1.0
2026-08-11T15:31:46.982307,1786458706.9823484,TUN,34.7391,10.76,7050,408.2,-20.6,27.2,22.6,6415,D,Descent,False,-0.5795226497405183,1.0
2026-08-11T15:31:48.022564,1786458708.022595,TUN,34.7391,10.76,6600,433.9,-17.5,24.6,22.8,6229,D,Descent,False,-0.5575350558798495,1.0
2026-08-11T15:31:49.062726,1786458709.0627565,TUN,34.7391,10.76,6150,461.6,-14.7,11.2,22.9,5951,D,Descent,False,-0.5733684670781775,1.0
2026-08-11T15:31:50.102798,1786458710.102829,TUN,34.7391,10.7599,5700,490.8,-12.1,14.7,22.9,5853,D,Descent,False,-0.567712175801467,1.0
2026-08-11T15:31:51.148567,1786458711.1485982,TUN,34.7392,10.7599,5250,521.9,-9.2,11.1,23.6,5715,D,Descent,False,-0.5659381992328792,1.0
2026-08-11T15:31:52.194294,1786458712.1943266,TUN,34.7392,10.7599,4800,554.9,-6.2,32.7,23.5,5840,D,Descent,False,-0.5725980341167065,1.0
2026-08-11T15:31:53.236516,1786458713.2365456,TUN,34.7392,10.7598,4350,587.8,-3.1,35.2,23.8,5777,D,Descent,False,-0.556651311579404,1.0
2026-08-11T15:31:54.276521,1786458714.2765503,TUN,34.7393,10.7598,3900,623.8,-0.8,43.5,23.8,5794,D,Descent,False,-0.5773256948155657,1.0
2026-08-11T15:31:55.316470,1786458715.3164928,TUN,34.7393,10.7598,3450,661.3,2.8,40.1,23.7,5720,D,Descent,False,-0.6058154851630287,1.0
2026-08-11T15:31:56.338344,1786458716.3383749,TUN,34.7393,10.7597,3000,701.7,5.3,28.0,23.8,5578,D,Descent,False,-0.5743071664641292,1.0
2026-08-11T15:31:57.379206,1786458717.3792682,TUN,34.7393,10.7597,2550,741.9,8.1,40.4,24.6,5690,D,Descent,False,-0.5864450261078961,1.0
2026-08-11T15:31:58.419267,1786458718.4192986,TUN,34.7394,10.7597,2100,785.5,11.1,33.0,24.0,5627,D,Descent,False,-0.6003939191905595,1.0
2026-08-11T15:31:59.458556,1786458719.458587,TUN,34.7394,10.7596,1650,829.4,14.1,31.4,24.9,5638,D,Descent,False,-0.6083829893543803,1.0
2026-08-11T15:32:00.499746,1786458720.499777,TUN,34.7394,10.7596,1200,876.9,16.9,20.7,25.0,5585,D,Descent,False,-0.6016112036487871,1.0
